CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.238,0.238,,0.24,,,0.207,0.325,,0.104,0.093,0.684,,0.524,0.281,,0.813,0.136,,0.439,,,0.33,0.34,0.193,0.122,,0.211,0.516,,,0.632,0.353,0.184,,,,,0.162,0.499,0.123,,0.113,,0.124,0.305,0.179,0.274,0.113,0.27,0.638,1.115,0.066,,,0.196,0.179,0.327,0.233,,0.379,0.305,2.484,,0.166,0.109,0.175,,0.347,0.107,0.283,0.138,0.101,,0.232,,,,0.341,,0.31,0.084,0.218,0.286,0.485,0.322,0.421,0.392,0.074,0.114,0.086,0.281,0.097,0.311,0.473,0.522,,0.245,0.714,,0.214,0.22,,,0.33,,0.303,0.09,,,,0.309,,,0.117,,,,0.186,,,0.57,,,0.174,1.332,0.531,0.148,,0.732,0.108,,0.133,0.383,,0.523,,0.071,0.202,0.53,,,0.155,,0.269,0.122,0.277,0.26,0.111,0.339,0.247,0.782,0.307,0.574,,,,,,,,0.324,0.263,5.463,,,0.176,0.295,0.17,,,0.402,0.105,0.234,0.354,,,0.12,0.053,0.398,0.622,0.348,0.395,,0.878,,,0.853,0.25,0.148,1.548,,,,1.283,0.177,0.1,0.775,0.168,0.094,2.277,,0.211,0.476,0.24,0.599,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,0.135,,,,,,,,,0.202,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.105,0.084,,0.175,,,0.134,0.159,,0.144,0.103,0.256,,0.271,0.089,,0.307,0.154,,0.187,,,0.123,0.17,0.094,0.096,,0.094,0.231,,,0.201,0.16,0.218,,,,,0.114,0.244,0.072,,0.061,,0.08,0.141,0.127,0.086,0.101,0.197,0.17,0.594,0.091,,,0.097,0.091,0.088,0.113,,0.132,0.211,0.806,,0.2,0.124,0.102,,0.156,0.113,0.124,0.16,0.094,,0.1,,,,0.154,,0.154,0.058,0.131,0.309,0.154,0.121,0.155,0.142,0.082,0.122,0.089,0.168,0.123,0.123,0.224,0.208,,0.128,0.23,,0.139,0.121,,,0.138,,0.181,0.11,,,,0.136,,,0.086,,,,0.113,,,0.2,,,0.078,0.621,0.153,0.093,,0.223,0.122,,0.143,0.148,,0.241,,0.105,0.088,0.131,,,0.083,,0.121,0.064,0.108,0.157,0.093,0.192,0.18,0.332,0.153,0.299,,,,,,,,0.14,0.123,2.503,,,0.116,0.199,0.145,,,0.251,0.1,0.079,0.158,,,0.15,0.077,0.18,0.223,0.134,0.154,,0.362,,,0.461,0.101,0.092,0.692,,,,0.497,0.108,0.106,0.265,0.168,0.067,0.765,,0.176,0.144,0.073,0.272,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,,,,,,,0.139,,,,,,,,,0.161,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.265,,,,,10.036,9.206,,5.98,18.684,1.944,,0,,,3.724,1.495,,,,,17.992,,,41.958,,0,4.865,,,80.426,83.354,16.225,,,,,24.787,16.03,26.399,,,,43.613,69.228,17.505,24.73,,3.455,,,12.002,,,13.352,13.785,5.188,54.342,,,11.089,,,21.243,5.814,,,44.956,3.776,,,5.278,,57.967,,,,75.446,,44.486,,3.466,77.099,34.464,37.558,0.739,0.278,1.673,3.559,7.108,10.659,3.26,1.426,1.782,,,0,40.314,,30.463,5.198,,,0.838,,8.58,1.064,,,,4.04,,,0.038,,,,9.511,,,,,,11.822,,72.883,,,,1.874,,29.628,51.919,,,,38.158,0,,,,27.686,,167.006,33.453,42.784,4.571,16.89,0,0.497,3.36,10.122,2.671,,,,,,,,0.005,47.346,,,,0.798,3.466,10.326,,,11.323,6.904,,,,,24.475,16.846,1.466,64.801,17.758,,,,,,0.288,13.215,12.866,0.05,,,,0.732,0.043,1.236,,4.301,46.138,1.278,,11.199,46.485,1.487,,,,,,,,,,,,,,,,18.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.907,,,,,,,,,12.558,,,
,,"Energy self suficiency, %",,,,,,,,,,0.51,5.05,,6.01,,,1.41,0.35,,2.28,0.3,1.63,,1.94,0.82,,0.13,0.24,,0.66,,,1.92,0.79,0.54,0.9,,8.46,0.53,,,0.8,1.61,1.47,,,,,0.33,0.97,2.85,,12.7,,0.44,1.03,0.48,0.63,0.02,0.75,0.96,1.07,1.42,,,0.13,2.54,1.27,0.54,,0.7,0.75,0.96,,0.43,0.51,7.04,,0.51,0.4,0.63,0,0.34,,0.76,,,,0.75,,0.44,0,0.4,0.77,0.8,1.54,1.97,3.17,0.13,0.04,0.16,0.11,0.16,0.06,2.37,0.87,,5.52,0.5,,0.4,0.05,,,4.61,,0.59,0.02,,,,1.51,,,0,,,,1.52,,,0.81,,,0.12,0.96,1.3,0.33,,0.9,0.72,,0.79,0.52,,2.19,,8.68,6.95,0.8,,,0.28,,1.67,0.82,0.53,0.88,0.17,5.12,0.19,0.03,0.74,1.73,,,,,,,,4.5,0.49,0.72,,,0.02,0.35,0.47,,,1.3,0.25,0.54,1.73,,,0.61,0.47,2.19,0.68,0.55,0.6,,0.82,,,2.25,0.8,0.3,3.34,,,,0.55,4.14,1.11,0.93,0.72,0.46,1.1,,3.38,1.3,3.87,0.93,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,1,,,
,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.01,28.93,,7.85,,,56.91,1.88,,109.45,30.5,11.56,,8.49,20.45,,25.16,55.7,,2.26,,,4.58,4.41,1.85,195.76,,2.16,18.9,,,3.99,6.54,250.69,,,,,25.57,1260.95,25.2,,0.8,,3.04,6.98,8.96,11.6,2.14,42.45,19.57,14.87,19,,,7.43,9.13,47.02,4.23,,0.75,4.71,33.86,,34.99,261.16,1.91,,2.54,338.9,6.28,0.13,28.32,,7.25,,,,2.31,,3.36,13.15,25.6,3.11,460.58,165.23,138.05,27.6,14.4,18.81,173.3,3.57,508.76,5.06,39.74,14.38,,20.54,2.42,,4.07,5.23,,,16.96,,8.86,3.66,,,,52.59,,,0.73,,,,156.06,,,2.59,,,11.87,7.65,12.97,1.12,,8.47,78.7,,17.13,2.63,,93.23,,24.96,8.07,65.84,,,2.65,,3.89,11.87,38.81,88.47,25.81,13.65,198.7,3.1,38.14,623.1,,,,,,,,111.25,2.63,15.89,,,21.16,18.73,6.83,,,110.03,128.76,8.2,15.13,,,51.78,25.89,16.46,2.13,82.26,2.53,,2.18,,,11.96,7.81,74.22,15.82,,,,135.6,39.88,218.83,14.94,2255.94,2.54,53.31,,57.59,33.44,5.1,6.74,,,,93.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.43,,,,,,,,,,,,,,,,,,,,5319.91,,,,,,,,,10356.61,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.257,0.24,,0.234,,,0.211,0.351,,0.107,0.088,0.723,,0.524,0.28,,0.845,0.132,,0.431,,,0.326,0.354,0.203,0.122,,0.187,0.529,,,0.666,0.352,0.178,,,,,0.167,0.48,0.126,,0.097,,0.123,0.318,0.176,0.286,0.107,0.268,0.624,1.135,0.063,,,0.206,0.181,0.325,0.229,,0.344,0.296,2.355,,0.16,0.108,0.152,,0.362,0.107,0.315,0.139,0.104,,0.229,,,,0.357,,0.298,0.084,0.221,0.294,0.511,0.336,0.442,0.285,0.078,0.11,0.082,0.28,0.099,0.317,0.477,0.526,,0.27,0.718,,0.218,0.226,,,0.363,,0.321,0.086,,,,0.305,,,0.104,,,,0.178,,,0.625,,,0.185,1.345,0.558,0.148,,0.74,0.105,,0.14,0.384,,0.546,,0.066,0.184,0.532,,,0.161,,0.275,0.13,0.29,0.262,0.114,0.34,0.249,0.768,0.312,0.595,,,,,,,,0.345,0.289,5.349,,,0.152,0.313,0.173,,,0.387,0.105,0.234,0.392,,,0.126,0.053,0.399,0.678,0.344,0.366,,0.873,,,0.873,0.255,0.148,1.434,,,,1.316,0.196,0.101,0.796,0.173,0.096,2.454,,0.211,0.484,0.224,0.62,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,0.201,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.113,0.085,,0.171,,,0.136,0.172,,0.148,0.098,0.27,,0.271,0.089,,0.32,0.149,,0.183,,,0.122,0.177,0.098,0.096,,0.083,0.237,,,0.212,0.16,0.211,,,,,0.117,0.235,0.074,,0.052,,0.079,0.147,0.125,0.09,0.096,0.195,0.166,0.605,0.087,,,0.102,0.092,0.088,0.111,,0.12,0.206,0.764,,0.193,0.122,0.089,,0.163,0.112,0.138,0.162,0.097,,0.098,,,,0.161,,0.148,0.058,0.134,0.317,0.163,0.127,0.162,0.103,0.088,0.117,0.085,0.167,0.126,0.126,0.225,0.21,,0.141,0.231,,0.142,0.124,,,0.152,,0.192,0.105,,,,0.134,,,0.077,,,,0.108,,,0.219,,,0.083,0.627,0.16,0.093,,0.225,0.118,,0.151,0.148,,0.252,,0.098,0.08,0.132,,,0.086,,0.124,0.068,0.113,0.158,0.095,0.193,0.181,0.326,0.156,0.31,,,,,,,,0.149,0.135,2.45,,,0.101,0.211,0.147,,,0.241,0.099,0.079,0.176,,,0.157,0.076,0.181,0.242,0.132,0.143,,0.36,,,0.472,0.103,0.093,0.641,,,,0.509,0.12,0.108,0.273,0.173,0.068,0.824,,0.177,0.147,0.069,0.281,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.161,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.266,,,,,10.637,8.122,,6.172,21.254,1.607,,0,,,3.822,1.277,,,,,19.123,,,39.355,,0,4.382,,,81.363,84.189,17.612,,,,,26.189,18.329,25.26,,,,46.183,64.08,17.332,27.371,,3.694,,,11.012,,,12.611,14.508,5.272,55.011,,,11.632,,,22.246,5.748,,,48.622,3.182,,,4.918,,56.156,,,,75.037,,45.384,,3.426,76.887,34.549,37.451,0.582,0.279,1.812,3.554,6.283,11.026,3.007,1.471,1.981,,,0,36.516,,31.041,3.924,,,0.852,,8.685,1.038,,,,4.376,,,0.033,,,,9.839,,,,,,11.209,,75.926,,,,1.985,,29.842,53.281,,,,49.399,0,,,,29.549,,161.943,32.595,44.127,4.681,13.758,0,0.41,3.288,9.83,2.838,,,,,,,,0.005,46.242,,,,0.922,3.979,10.472,,,12.085,5.354,,,,,25.341,16.834,1.312,61.301,17.806,,,,,,0.366,12.992,13.529,0.056,,,,0.805,0.042,1.174,,4.048,48.784,1.005,,10.127,47.728,1.606,,,,,,,,,,,,,,,,19.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.781,,,,,,,,,12.69,,,
,,"Energy self suficiency, %",,,,,,,,,,0.47,4.95,,6.51,,,1.46,0.4,,2.32,0.32,1.71,,2.02,0.82,,0.14,0.24,,0.68,,,1.77,0.75,0.58,0.85,,9.39,0.56,,,0.81,1.69,1.54,,,,,0.35,0.98,2.71,,16.28,,0.46,0.94,0.5,0.64,0.02,0.74,0.95,1.07,1.5,,,0.13,2.41,1.25,0.55,,0.73,0.72,0.96,,0.46,0.51,7.58,,0.52,0.4,0.63,0,0.36,,0.75,,,,0.75,,0.45,0,0.44,0.77,0.8,1.5,1.84,4.17,0.11,0.04,0.16,0.11,0.19,0.05,2.3,0.84,,4.9,0.48,,0.4,0.04,,,4.39,,0.58,0.02,,,,1.55,,,0,,,,1.52,,,0.82,,,0.12,1.02,1.27,0.35,,0.9,0.77,,0.85,0.53,,2.06,,9.43,7.74,0.76,,,0.3,,1.62,0.78,0.52,0.9,0.14,4.99,0.18,0.03,0.77,1.68,,,,,,,,3.91,0.48,0.74,,,0.02,0.36,0.49,,,1.31,0.25,0.55,1.62,,,0.61,0.47,2.25,0.64,0.56,0.6,,0.85,,,1.93,0.86,0.32,3.37,,,,0.57,3.72,1.18,0.93,0.73,0.49,1.06,,3.53,1.33,4.36,0.94,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,0.99,,,
,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.83,27.05,,7.51,,,58.56,2.01,,105.74,30.23,11.44,,8.19,19.98,,24.68,57.96,,2.11,,,3.82,4.2,1.82,190.71,,2.21,19.39,,,3.43,6.38,249.92,,,,,24.7,1181.31,25.71,,0.8,,2.89,6.53,8.7,12.44,2.11,42,20.37,14.37,19.21,,,7,9.36,45.58,4.15,,0.74,4.92,32.88,,33.26,260.52,1.58,,2.57,346.68,6.32,0.13,28,,7.19,,,,2.05,,3.23,14.17,25.6,3.02,447.22,159.31,133.47,29.03,14.36,19.14,172.1,3.83,509.65,4.82,34.54,14.19,,19.98,2.16,,4.11,5.26,,,16.31,,8.28,3.52,,,,50.88,,,0.79,,,,155.29,,,2.41,,,11.68,7.55,12.55,1.21,,8.37,77.65,,17.1,2.54,,90.34,,26.88,7.68,65.11,,,2.91,,3.92,11.8,38.29,89.36,24.78,12.07,191.06,3.05,36.82,626,,,,,,,,100.45,2.59,14.97,,,21.29,18.59,6.74,,,112.15,125.04,8.05,13.94,,,50.53,26.56,15.84,2.12,74.39,2.58,,2.11,,,10.99,7.71,70.24,15.16,,,,134.1,40.2,223.76,14.22,2230.7,2.71,51.19,,53.06,30.65,5.26,6.54,,,,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.02,,,,,,,,,,,,,,,,,,,,5284.8,,,,,,,,,10145.42,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.243,0.237,,0.255,,,0.193,0.425,,0.107,0.089,0.792,,0.524,0.284,,0.871,0.139,,0.42,,,0.278,0.356,0.212,0.122,,0.199,0.575,,,0.61,0.358,0.183,,,,,0.165,0.491,0.131,,0.1,,0.121,0.292,0.18,0.311,0.109,0.269,0.649,1.129,0.064,,,0.206,0.194,0.323,0.23,,0.352,0.328,2.322,,0.155,0.109,0.126,,0.386,0.109,0.331,0.14,0.107,,0.236,,,,0.317,,0.297,0.092,0.231,0.287,0.515,0.339,0.462,0.279,0.083,0.112,0.082,0.306,0.1,0.319,0.455,0.522,,0.27,0.638,,0.236,0.236,,,0.346,,0.32,0.086,,,,0.311,,,0.115,,,,0.179,,,0.611,,,0.188,1.444,0.604,0.168,,0.733,0.103,,0.147,0.373,,0.549,,0.072,0.173,0.543,,,0.181,,0.277,0.136,0.297,0.27,0.11,0.322,0.257,0.816,0.317,0.626,,,,,,,,0.312,0.286,5.134,,,0.16,0.324,0.177,,,0.409,0.105,0.239,0.384,,,0.125,0.054,0.406,0.749,0.33,0.379,,0.835,,,0.866,0.255,0.149,1.378,,,,1.369,0.203,0.106,0.812,0.174,0.094,2.451,,0.177,0.472,0.241,0.628,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,0.201,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.107,0.084,,0.186,,,0.125,0.208,,0.147,0.099,0.296,,0.271,0.09,,0.329,0.158,,0.179,,,0.104,0.178,0.103,0.096,,0.089,0.258,,,0.194,0.163,0.217,,,,,0.116,0.24,0.077,,0.054,,0.078,0.135,0.128,0.098,0.097,0.197,0.173,0.601,0.088,,,0.102,0.098,0.087,0.112,,0.122,0.227,0.753,,0.187,0.123,0.073,,0.173,0.115,0.145,0.164,0.099,,0.101,,,,0.142,,0.148,0.063,0.139,0.309,0.164,0.128,0.17,0.101,0.092,0.119,0.085,0.183,0.127,0.127,0.215,0.208,,0.141,0.206,,0.153,0.129,,,0.144,,0.191,0.105,,,,0.137,,,0.085,,,,0.108,,,0.215,,,0.085,0.673,0.174,0.105,,0.223,0.116,,0.159,0.144,,0.253,,0.107,0.075,0.135,,,0.097,,0.125,0.071,0.115,0.163,0.092,0.183,0.187,0.346,0.159,0.326,,,,,,,,0.135,0.133,2.352,,,0.105,0.219,0.15,,,0.255,0.099,0.08,0.172,,,0.156,0.078,0.184,0.268,0.127,0.148,,0.344,,,0.468,0.103,0.093,0.616,,,,0.53,0.124,0.113,0.278,0.174,0.067,0.823,,0.148,0.143,0.074,0.285,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,0.162,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.22,,,,,10.606,4.597,,6.126,22.032,1.1,,0,,,3.705,1.214,,,,,22.781,,,37.347,,0,3.57,,,78.358,84.477,16.598,,,,,26.41,19.478,23.381,,,,43.535,67.224,19.665,30.267,,3.526,,,10.164,,,12.668,14.116,5.815,55.163,,,10.993,,,22.497,6.366,,,44.023,2.779,,,4.708,,57.044,,,,75.111,,46.366,,3.392,77.087,35.192,38.543,0.435,0.292,1.629,3.323,6.009,13.081,3,1.526,2.068,,,0,47.011,,31.666,3.196,,,0.875,,8.821,1.136,,,,4.822,,,0,,,,10.254,,,,,,11.318,,76.374,,,,1.834,,28.001,51.633,,,,42.799,0,,,,24.784,,157.084,32.451,45.695,4.554,16.18,0,0.411,3.036,9.296,3.004,,,,,,,,0.005,45.748,,,,0.916,4.127,11.525,,,11.662,6.523,,,,,28.161,18.385,1.884,57.606,18.503,,,,,,0.181,12.67,13.35,0.057,,,,0.968,0.042,1.035,,3.999,44.655,1.019,,11.114,52.086,1.512,,,,,,,,,,,,,,,,20.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,12.735,,,
,,"Energy self suficiency, %",,,,,,,,,,0.48,5.06,,5.75,,,1.46,0.3,,2.36,0.32,1.71,,2.05,0.81,,0.14,0.23,,0.71,,,1.87,0.74,0.59,0.8,,8.99,0.53,,,0.78,1.68,1.52,,,,,0.37,1.01,2.8,,16.96,,0.44,0.91,0.53,0.59,0.02,0.74,0.95,1.08,1.41,,,0.13,2.42,1.25,0.55,,0.72,0.64,0.96,,0.46,0.51,9.14,,0.49,0.39,0.68,0,0.36,,0.73,,,,0.75,,0.46,0,0.44,0.77,0.8,1.52,1.86,4.6,0.12,0.04,0.16,0.13,0.2,0.06,2.43,0.83,,5.6,0.6,,0.37,0.03,,,4.59,,0.52,0.02,,,,1.54,,,0,,,,1.51,,,0.81,,,0.12,1,1.26,0.3,,0.88,0.79,,0.84,0.52,,2.3,,8.44,8.41,0.75,,,0.25,,1.57,0.8,0.48,0.89,0.17,5.22,0.18,0.03,0.75,1.61,,,,,,,,4.62,0.47,0.77,,,0.02,0.36,0.47,,,1.29,0.27,0.57,1.6,,,0.67,0.47,2.17,0.61,0.58,0.61,,0.86,,,1.79,0.86,0.35,3.3,,,,0.57,3.86,1.17,0.94,0.76,0.45,1.09,,4,1.36,4.2,0.94,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,1.01,,,
,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.79,26.99,,7.19,,,61.56,2.01,,108.1,28.61,11.3,,7.97,18.26,,24.57,58.12,,1.98,,,4.91,4.35,1.8,187.44,,2.38,18.61,,,3.41,6.31,253.62,,,,,25.17,1135.1,25.81,,0.71,,2.87,6.79,8.39,12.74,2.14,40.9,19.72,13.91,18.63,,,7.22,8.82,40.59,3.97,,0.71,4.71,31.69,,32.41,251.9,1.47,,2.87,336.58,6.28,0.13,27.09,,7.04,,,,2.01,,2.99,13.59,25,3.12,440.9,155.66,123.02,25.96,13.8,18.23,171.52,3.81,518.01,4.87,35.68,14,,18.72,2.32,,3.83,4.91,,,15.83,,7.13,3.35,,,,48.89,,,0.68,,,,150,,,2.4,,,11.02,7.17,12.84,1.02,,8.11,75.47,,17.09,2.52,,86.04,,26.16,7.57,64.06,,,2.57,,3.85,12.22,39.99,88.77,24.59,10.92,188.16,2.88,36.23,619.27,,,,,,,,97.86,2.4,13.73,,,18.67,17.74,6.41,,,109.04,121.86,8.33,13.31,,,47.56,25.01,15.44,2.15,72.29,2.67,,2.11,,,9.84,7.31,75.96,14.88,,,,133.79,31.52,222.95,13.46,2273.34,3.09,50.87,,51.27,28.74,4.75,6.33,,,,84.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.97,,,,,,,,,,,,,,,,,,,,5299.94,,,,,,,,,10036.89,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.257,0.247,,0.255,,,0.194,0.467,,0.113,0.085,0.859,,0.522,0.273,,0.908,0.141,,0.416,,,0.364,0.384,0.21,0.122,,0.221,0.575,,,0.655,0.37,0.189,,,,,0.174,0.51,0.134,,0.093,,0.121,0.304,0.179,0.329,0.114,0.27,0.61,1.07,0.062,,,0.216,0.19,0.298,0.223,,0.365,0.334,2.424,,0.155,0.107,0.12,,0.451,0.108,0.342,0.14,0.108,,0.237,,,,0.307,,0.283,0.089,0.235,0.308,0.533,0.343,0.436,0.256,0.084,0.107,0.083,0.309,0.102,0.339,0.534,0.534,,0.255,0.723,,0.234,0.228,,,0.33,,0.294,0.084,,,,0.301,,,0.097,,,,0.173,,,0.625,,,0.191,1.548,0.689,0.143,,0.744,0.103,,0.153,0.381,,0.546,,0.071,0.178,0.545,,,0.161,,0.27,0.142,0.319,0.272,0.111,0.303,0.265,0.818,0.329,0.651,,,,,,,,0.305,0.277,4.76,,,0.139,0.32,0.174,,,0.408,0.106,0.243,0.391,,,0.12,0.052,0.417,0.836,0.332,0.38,,0.824,,,0.808,0.251,0.152,1.411,,,,1.492,0.161,0.109,0.815,0.179,0.103,2.538,,0.177,0.47,0.225,0.641,,,,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,0.203,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.113,0.087,,0.186,,,0.125,0.229,,0.156,0.095,0.321,,0.27,0.086,,0.343,0.159,,0.177,,,0.136,0.192,0.102,0.096,,0.098,0.258,,,0.208,0.168,0.224,,,,,0.122,0.249,0.078,,0.05,,0.078,0.141,0.128,0.104,0.102,0.197,0.162,0.57,0.086,,,0.107,0.096,0.08,0.108,,0.127,0.232,0.786,,0.187,0.122,0.07,,0.203,0.114,0.15,0.165,0.1,,0.102,,,,0.138,,0.141,0.061,0.141,0.332,0.169,0.129,0.16,0.092,0.094,0.114,0.086,0.185,0.129,0.135,0.252,0.213,,0.133,0.233,,0.152,0.125,,,0.138,,0.175,0.102,,,,0.132,,,0.072,,,,0.105,,,0.219,,,0.086,0.721,0.198,0.09,,0.226,0.115,,0.165,0.147,,0.252,,0.106,0.077,0.135,,,0.086,,0.122,0.074,0.124,0.164,0.093,0.172,0.193,0.347,0.165,0.339,,,,,,,,0.132,0.129,2.181,,,0.092,0.216,0.147,,,0.255,0.101,0.082,0.175,,,0.15,0.075,0.189,0.299,0.128,0.148,,0.339,,,0.437,0.101,0.095,0.631,,,,0.577,0.098,0.116,0.279,0.179,0.074,0.852,,0.148,0.143,0.069,0.291,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,,,,,,,,,0.144,,,,,,,,,0.164,,,
