CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,1,,,,6,1,,801,303,,,,,,11,361,,,0,,,0,,59,,,11,,,,,835,,0,,,2,87,2,,,,1,,7,1,1,26,0,,521,0,,,0,0,1,,,2,,,557,1672,,,2,4218,,,27,,1,,,,,,,39,67,1,13,2,3,,70,219,604,3,2109,0,6,2,,0,,,1,1,,,,10,2,14,,,,5,,,1,,,,16,,6,0,,,2,,,,,,641,,154,,,0,,230,,0,,,2,,,3,4,33,15,,174,0,5,302,,,,,,,,2,,,0,,19,8,29,,,50,167,4,,,,1219,600,,,4,0,,,,,1,3,7,,,,,37,0,2995,,14284,1,1,,4,,,,,,,43,,,,0,,,,,,,,,,,,,,,,,,,,,,,,13139,,,,,,,,,,,,,,,,,,,,31386,,,,,,,,,31957,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,66.667,0,,10.986,24.753,,,,,,54.546,49.862,,,0,,,0,,23.729,,,45.455,,,,,21.078,,0,,,100,16.092,50,,,,0,,100,100,0,34.615,0,,14.971,0,,,0,0,100,,,100,,,6.643,15.969,,,50,10.503,,,25.926,,100,,,,,,,71.795,19.403,100,92.308,100,100,,24.286,58.904,23.013,100,11.759,0,50,0,,0,,,0,0,,,,30,50,7.143,,,,80,,,0,,,,93.75,,66.667,0,,,100,,,,,,32.137,,7.792,,,0,,15.217,,0,,,50,,,100,50,48.485,13.333,,10.345,0,20,29.47,,,,,,,,100,,,0,,89.474,62.5,31.035,,,66,26.946,0,,,,10.336,32,,,75,0,,,,,0,66.667,85.714,,,,,54.054,0,23.94,,6.28,100,100,,100,,,,,,,62.791,,,,0,,,,,,,,,,,,,,,,,,,,,,,,9.742,,,,,,,,,,,,,,,,,,,,11.843,,,,,,,,,12.429,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,1,,,,3,1,,756,273,,,,,,8,227,,,8,,,0,,46,,,7,,,,,744,,4,,,0,80,1,,,,1,,3,0,5,19,0,,507,0,,,0,0,0,,,0,,,542,1563,,,1,4054,,,23,,0,,,,,,,28,60,1,1,0,0,,94,129,496,1,1962,0,4,2,,0,,,1,1,,,,38,2,49,,,,2,,,1,,,,3,,12,0,,,0,,,,,,866,,153,,,0,,234,,0,,,3,,,0,2,18,15,,176,0,4,233,,,,,,,,2,,,0,,7,5,21,,,34,139,4,,,,1201,654,,,2,0,,,,,1,1,1,,,,,20,0,2768,,14351,1,1,,2,,,,,,,17,,,,3,,,,,,,,,,,,,,,,,,,,,,,,12592,,,,,,,,,,,,,,,,,,,,31341,,,,,,,,,31957,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,33.333,0,,7.407,19.78,,,,,,12.5,23.348,,,100,,,0,,2.174,,,0,,,,,17.339,,100,,,0,6.25,0,,,,0,,33.333,0,100,15.79,0,,17.357,0,,,0,0,0,,,0,,,8.487,12.22,,,0,10.188,,,13.044,,0,,,,,,,60.714,10,100,0,0,0,,45.745,17.054,9.274,100,5.912,0,25,0,,0,,,100,0,,,,84.211,50,75.51,,,,100,,,0,,,,33.333,,83.333,0,,,0,,,,,,49.192,,7.19,,,0,,18.376,,0,,,66.667,,,0,0,5.556,20,,11.364,0,0,9.871,,,,,,,,50,,,0,,71.429,40,14.286,,,29.412,13.669,0,,,,12.073,46.33,,,50,0,,,,,0,100,100,,,,,20,0,16.51,,10.048,100,100,,100,,,,,,,41.177,,,,100,,,,,,,,,,,,,,,,,,,,,,,,7.497,,,,,,,,,,,,,,,,,,,,12.038,,,,,,,,,12.442,,,
,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,2,,,,2,1,,695,275,,,,,,11,313,,,0,,,0,,50,,,12,,,,,655,,1,,,0,21,5,,,,2,,2,1,2,34,1,,451,0,,,0,2,0,,,1,,,529,1402,,,0,3585,,,25,,1,,,,,,,23,92,2,12,3,2,,79,128,489,1,1769,0,2,1,,0,,,5,1,,,,8,1,6,,,,6,,,0,,,,9,,8,0,,,2,,,,,,482,,147,,,1,,226,,1,,,1,,,1,1,25,9,,113,3,7,292,,,,,,,,2,,,0,,20,10,2,,,20,151,2,,,,1035,581,,,2,0,,,,,0,0,2,,,,,23,0,2685,,12239,0,2,,3,,,,,,,31,,,,1,,,,,,,,,,,,,,,,,,,,,,,,11321,,,,,,,,,,,,,,,,,,,,26805,,,,,,,,,27225,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,100,100,,,,50,100,,10.935,21.818,,,,,,63.636,53.994,,,0,,,0,,22,,,25,,,,,24.886,,100,,,0,100,80,,,,100,,100,0,0,32.353,100,,10.421,0,,,0,100,0,,,100,,,7.372,16.69,,,0,11.688,,,24,,100,,,,,,,26.087,10.87,50,100,100,100,,29.114,55.469,21.063,100,11.193,0,100,100,,0,,,100,100,,,,50,100,50,,,,83.333,,,0,,,,100,,62.5,0,,,100,,,,,,32.158,,16.327,,,100,,12.832,,100,,,100,,,100,100,76,22.222,,15.929,100,57.143,35.959,,,,,,,,100,,,0,,65,40,100,,,75,27.152,50,,,,9.082,34.079,,,100,0,,,,,0,0,100,,,,,86.957,0,21.378,,6.545,0,100,,100,,,,,,,74.194,,,,0,,,,,,,,,,,,,,,,,,,,,,,,9.646,,,,,,,,,,,,,,,,,,,,11.794,,,,,,,,,12.5,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,0,,658,257,,,,,,5,169,,,5,,,0,,41,,,10,,,,,569,,1,,,0,5,1,,,,0,,1,1,6,28,0,,440,0,,,0,0,0,,,0,,,515,1314,,,0,3410,,,23,,1,,,,,,,35,84,2,0,0,0,,87,79,424,0,1678,0,2,0,,0,,,3,1,,,,27,1,33,,,,2,,,0,,,,0,,7,0,,,0,,,,,,645,,138,,,0,,219,,0,,,4,,,0,1,12,9,,108,2,5,220,,,,,,,,0,,,0,,10,7,0,,,10,126,1,,,,1029,573,,,1,0,,,,,0,0,0,,,,,10,0,2548,,12253,0,0,,0,,,,,,,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,10864,,,,,,,,,,,,,,,,,,,,26782,,,,,,,,,27225,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,8.663,18.677,,,,,,20,22.485,,,100,,,0,,9.756,,,10,,,,,19.684,,100,,,0,80,0,,,,0,,0,0,66.667,17.857,0,,12.5,0,,,0,0,0,,,0,,,9.515,13.47,,,0,9.912,,,17.391,,0,,,,,,,51.429,3.571,50,0,0,0,,39.081,27.848,11.085,0,6.675,0,100,0,,0,,,66.667,100,,,,92.593,100,93.939,,,,0,,,0,,,,0,,57.143,0,,,0,,,,,,50.698,,13.044,,,0,,12.785,,0,,,100,,,0,0,33.333,22.222,,12.963,100,40,11.364,,,,,,,,0,,,0,,10,14.286,0,,,30,17.46,0,,,,12.148,41.885,,,100,0,,,,,0,0,0,,,,,50,0,17.465,,10.145,0,0,,0,,,,,,,63.158,,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,,,,,,,,,,12.079,,,,,,,,,12.5,,,
,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,1,,687,245,,,,,,2,209,,,0,,,0,,33,,,3,,,,,627,,1,,,1,9,1,,,,1,,4,0,4,37,1,,363,0,,,0,2,0,,,2,,,337,1242,,,0,3002,,,27,,1,,,,,,,18,62,6,8,1,2,,48,111,428,1,1632,1,1,0,,0,,,1,0,,,,9,0,6,,,,2,,,1,,,,2,,3,0,,,0,,,,,,324,,42,,,0,,206,,0,,,0,,,0,4,24,4,,80,3,6,194,,,,,,,,1,,,0,,10,0,1,,,19,110,1,,,,879,379,,,1,0,,,,,0,0,1,,,,,26,0,2390,,10804,0,1,,10,,,,,,,14,,,,1,,,,,,,,,,,,,,,,,,,,,,,,9451,,,,,,,,,,,,,,,,,,,,23217,,,,,,,,,23509,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,100,100,,10.772,24.49,,,,,,50,46.89,,,0,,,0,,42.424,,,33.333,,,,,21.372,,100,,,100,100,100,,,,100,,100,0,25,27.027,0,,12.397,0,,,0,100,0,,,50,,,10.386,13.527,,,0,9.46,,,22.222,,100,,,,,,,11.111,17.742,50,100,100,100,,27.083,68.469,17.056,100,9.375,100,100,0,,0,,,100,0,,,,22.222,0,66.667,,,,50,,,0,,,,50,,0,0,,,0,,,,,,31.79,,30.952,,,0,,12.136,,0,,,0,,,0,50,66.667,75,,17.5,66.667,16.667,32.474,,,,,,,,0,,,0,,80,0,100,,,73.684,19.091,0,,,,10.239,25.594,,,100,0,,,,,0,0,100,,,,,76.923,0,19.163,,5.211,0,100,,90,,,,,,,78.571,,,,100,,,,,,,,,,,,,,,,,,,,,,,,9.004,,,,,,,,,,,,,,,,,,,,10.104,,,,,,,,,10.617,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,641,214,,,,,,2,144,,,4,,,0,,20,,,2,,,,,571,,3,,,0,1,0,,,,0,,4,0,6,29,1,,360,0,,,0,0,0,,,3,,,318,1201,,,0,2983,,,22,,1,,,,,,,22,56,4,3,0,0,,47,57,371,0,1552,0,0,0,,0,,,0,0,,,,35,0,21,,,,2,,,1,,,,1,,8,0,,,0,,,,,,329,,38,,,0,,202,,0,,,2,,,0,2,11,2,,79,3,6,148,,,,,,,,1,,,0,,3,0,0,,,9,94,1,,,,851,402,,,0,0,,,,,0,0,0,,,,,16,0,2192,,10912,0,2,,3,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,9064,,,,,,,,,,,,,,,,,,,,23200,,,,,,,,,23509,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,5.772,17.757,,,,,,50,29.861,,,100,,,0,,5,,,0,,,,,19.615,,100,,,0,100,0,,,,0,,25,0,50,6.897,0,,18.333,0,,,0,0,0,,,66.667,,,5.346,12.656,,,0,11.901,,,4.546,,0,,,,,,,31.818,5.357,0,66.667,0,0,,29.787,43.86,5.66,0,5.348,0,0,0,,0,,,0,0,,,,85.714,0,90.476,,,,0,,,0,,,,0,,62.5,0,,,0,,,,,,36.17,,15.79,,,0,,13.861,,0,,,100,,,0,0,27.273,50,,17.722,66.667,16.667,13.514,,,,,,,,0,,,0,,0,0,0,,,22.222,11.702,0,,,,10.106,35.572,,,0,0,,,,,0,0,0,,,,,31.25,0,12.546,,9.073,0,50,,66.667,,,,,,,85.714,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.289,,,,,,,,,,,,,,,,,,,,10.276,,,,,,,,,10.617,,,
,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,3,,,,3,0,,588,208,,,,,,0,216,,,0,,,0,,38,,,3,,,,,509,,1,,,4,9,1,,,,0,,0,0,5,8,2,,363,0,,,0,0,0,,,0,,,381,1089,,,0,2670,,,20,,0,,,,,,,18,53,3,14,1,2,,16,78,314,0,1665,0,0,1,,0,,,0,0,,,,8,0,5,,,,2,,,0,,,,9,,2,0,,,1,,,,,,316,,21,,,0,,175,,0,,,1,,,1,0,23,2,,37,0,3,177,,,,,,,,1,,,0,,9,0,0,,,7,109,1,,,,865,392,,,1,0,,,,,0,1,1,,,,,3,1,2326,,9391,1,0,,3,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,8758,,,,,,,,,,,,,,,,,,,,20993,,,,,,,,,21261,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,66.667,0,,10.204,24.039,,,,,,0,45.833,,,0,,,0,,26.316,,,66.667,,,,,20.039,,100,,,100,100,100,,,,0,,0,0,40,62.5,0,,12.397,0,,,0,0,0,,,0,,,6.037,14.692,,,0,8.989,,,20,,0,,,,,,,50,16.981,100,100,100,100,,62.5,76.923,14.65,0,7.688,0,0,0,,0,,,0,0,,,,37.5,0,100,,,,100,,,0,,,,66.667,,100,0,,,100,,,,,,30.063,,52.381,,,0,,14.286,,0,,,0,,,100,0,34.783,50,,8.108,0,0,12.994,,,,,,,,0,,,0,,88.889,0,0,,,71.429,23.853,0,,,,9.017,21.684,,,100,0,,,,,0,100,100,,,,,33.333,100,18.831,,4.59,100,0,,100,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,9.237,,,,,,,,,,,,,,,,,,,,9.684,,,,,,,,,10.014,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,3,,,,1,1,,556,170,,,,,,2,136,,,0,,,0,,28,,,1,,,,,475,,4,,,0,3,0,,,,0,,0,0,10,6,2,,351,0,,,0,0,0,,,0,,,372,1021,,,0,2621,,,17,,0,,,,,,,17,46,1,0,0,1,,13,31,281,0,1568,0,0,1,,0,,,1,0,,,,32,0,7,,,,0,,,1,,,,3,,5,0,,,0,,,,,,341,,11,,,0,,177,,0,,,1,,,0,0,15,1,,39,0,3,161,,,,,,,,1,,,0,,2,1,0,,,5,88,1,,,,847,418,,,0,0,,,,,0,1,0,,,,,4,0,2111,,9578,1,0,,2,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,8370,,,,,,,,,,,,,,,,,,,,20960,,,,,,,,,21261,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,100,,7.374,14.706,,,,,,100,25.735,,,0,,,0,,3.571,,,0,,,,,21.053,,100,,,0,66.667,0,,,,0,,0,0,70,50,0,,12.251,0,,,0,0,0,,,0,,,6.72,10.97,,,0,10.416,,,5.882,,0,,,,,,,47.059,2.174,100,0,0,0,,46.154,25.807,5.338,0,2.296,0,0,0,,0,,,100,0,,,,84.375,0,100,,,,0,,,100,,,,0,,100,0,,,0,,,,,,34.311,,9.091,,,0,,18.079,,0,,,0,,,0,0,0,0,,12.821,0,0,3.106,,,,,,,,0,,,0,,50,100,0,,,20,7.955,0,,,,10.744,30.383,,,0,0,,,,,0,0,0,,,,,50,0,8.858,,9.24,0,0,,100,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,10.018,,,
,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,0,,,,2,0,,599,159,,,,,,0,149,,,0,,,0,,18,,,1,,,,,505,,4,,,1,5,0,,,,0,,0,0,1,0,1,,331,0,,,0,1,0,,,0,,,289,877,,,0,2538,,,13,,0,,,,,,,13,81,2,9,1,4,,19,56,275,0,1559,0,0,0,,0,,,0,0,,,,10,0,3,,,,2,,,0,,,,7,,3,0,,,1,,,,,,221,,14,,,2,,211,,0,,,1,,,0,3,7,2,,29,1,2,140,,,,,,,,2,,,0,,7,0,0,,,3,60,0,,,,822,337,,,4,0,,,,,0,2,1,,,,,1,1,1889,,7385,0,0,,0,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,7532,,,,,,,,,,,,,,,,,,,,17744,,,,,,,,,17963,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,100,0,,,,100,0,,7.513,20.755,,,,,,0,43.624,,,0,,,0,,0,,,0,,,,,22.772,,25,,,100,100,0,,,,0,,0,0,0,0,0,,15.408,0,,,0,0,0,,,0,,,10.381,12.543,,,0,7.368,,,23.077,,0,,,,,,,53.846,9.877,100,88.889,100,100,,57.895,91.071,20.727,0,5.773,0,0,0,,0,,,0,0,,,,30,0,33.333,,,,100,,,0,,,,85.714,,66.667,0,,,100,,,,,,35.747,,57.143,,,100,,12.796,,0,,,100,,,0,100,100,100,,20.69,100,0,15.714,,,,,,,,100,,,0,,100,0,0,,,100,26.667,0,,,,9.854,25.519,,,75,0,,,,,0,100,100,,,,,100,100,15.829,,4.875,0,0,,0,,,,,,,83.333,,,,0,,,,,,,,,,,,,,,,,,,,,,,,7.793,,,,,,,,,,,,,,,,,,,,9.269,,,,,,,,,9.598,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,2,,572,140,,,,,,1,96,,,1,,,0,,18,,,1,,,,,458,,3,,,0,2,0,,,,0,,0,0,4,0,1,,315,0,,,0,1,0,,,0,,,272,842,,,0,2524,,,12,,0,,,,,,,16,79,1,1,0,2,,17,19,237,0,1519,0,2,0,,0,,,2,0,,,,31,0,13,,,,0,,,0,,,,2,,4,0,,,0,,,,,,250,,8,,,0,,202,,0,,,4,,,0,1,1,1,,25,1,2,129,,,,,,,,1,,,0,,1,0,0,,,0,51,0,,,,797,365,,,2,0,,,,,0,0,0,,,,,9,0,1787,,7428,1,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,7329,,,,,,,,,,,,,,,,,,,,17694,,,,,,,,,17963,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,100,100,,4.895,8.571,,,,,,100,18.75,,,100,,,0,,5.556,,,0,,,,,17.031,,0,,,0,100,0,,,,0,,0,0,75,0,0,,15.238,0,,,0,0,0,,,0,,,8.824,8.789,,,0,10.618,,,16.667,,0,,,,,,,56.25,10.127,100,100,0,100,,64.706,57.895,8.017,0,3.687,0,100,0,,0,,,100,0,,,,90.323,0,84.615,,,,0,,,0,,,,100,,75,0,,,0,,,,,,45.6,,12.5,,,0,,12.871,,0,,,100,,,0,100,0,100,,8,100,0,3.101,,,,,,,,0,,,0,,100,0,0,,,0,9.804,0,,,,8.407,32.877,,,0,0,,,,,0,0,0,,,,,100,0,11.248,,7.741,100,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.017,,,,,,,,,,,,,,,,,,,,9.145,,,,,,,,,9.603,,,
,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,0,,529,169,,,,,,0,86,,,0,,,0,,18,,,0,,,,,104,,0,,,0,9,0,,,,0,,0,0,0,1,0,,282,0,,,0,1,0,,,0,,,214,527,,,0,1760,,,2,,0,,,,,,,12,66,4,7,0,0,,5,34,175,0,1173,1,0,0,,0,,,0,0,,,,4,0,6,,,,0,,,0,,,,4,,3,0,,,1,,,,,,117,,9,,,0,,142,,0,,,0,,,1,1,3,3,,14,0,0,259,,,,,,,,2,,,0,,3,0,0,,,3,13,2,,,,669,275,,,2,0,,,,,0,0,3,,,,,1,1,1275,,5323,0,0,,0,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,5267,,,,,,,,,,,,,,,,,,,,12577,,,,,,,,,12876,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,100,0,,7.372,15.976,,,,,,0,38.372,,,0,,,0,,27.778,,,0,,,,,75.962,,0,,,0,100,0,,,,0,,0,0,0,100,0,,11.348,0,,,0,100,0,,,0,,,6.075,13.283,,,0,7.671,,,100,,0,,,,,,,50,9.091,75,100,0,0,,80,94.118,13.143,0,4.859,100,0,0,,0,,,0,0,,,,0,0,66.667,,,,0,,,0,,,,100,,66.667,0,,,100,,,,,,28.205,,55.556,,,0,,11.972,,0,,,0,,,0,100,100,100,,21.429,0,0,9.653,,,,,,,,100,,,0,,33.333,0,0,,,66.667,46.154,0,,,,7.623,18.546,,,100,0,,,,,0,0,33.333,,,,,100,100,14.745,,4.283,0,0,,0,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.569,,,,,,,,,,,,,,,,,,,,8.134,,,,,,,,,8.45,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,1,,508,163,,,,,,0,67,,,0,,,0,,13,,,0,,,,,48,,0,,,0,1,0,,,,0,,0,0,0,1,0,,270,0,,,0,1,0,,,1,,,220,499,,,0,1760,,,0,,0,,,,,,,9,64,1,0,0,0,,3,9,156,0,1136,1,1,0,,0,,,3,0,,,,12,1,14,,,,0,,,0,,,,0,,3,0,,,0,,,,,,150,,6,,,0,,141,,0,,,1,,,1,0,0,0,,15,0,0,241,,,,,,,,0,,,0,,3,0,0,,,1,11,2,,,,661,282,,,1,0,,,,,0,0,3,,,,,8,0,1212,,5383,0,0,,1,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,5163,,,,,,,,,,,,,,,,,,,,12560,,,,,,,,,12876,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,100,,3.74,11.656,,,,,,0,14.925,,,0,,,0,,0,,,0,,,,,39.583,,0,,,0,100,0,,,,0,,0,0,0,100,0,,8.889,0,,,0,100,0,,,100,,,11.364,9.218,,,0,8.807,,,0,,0,,,,,,,44.444,6.25,0,0,0,0,,66.667,55.556,3.846,0,2.025,0,100,0,,0,,,100,0,,,,75,100,100,,,,0,,,0,,,,0,,66.667,0,,,0,,,,,,44.667,,16.667,,,0,,13.475,,0,,,100,,,0,0,0,0,,26.667,0,0,2.075,,,,,,,,0,,,0,,33.333,0,0,,,0,27.273,0,,,,8.623,24.823,,,0,0,,,,,0,0,100,,,,,100,0,10.561,,7.654,0,0,,100,,,,,,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,5.443,,,,,,,,,,,,,,,,,,,,8.217,,,,,,,,,8.45,,,
,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
