CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>BERD by source of funds,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Industry funding,Latest available,,,,,,,data\data\BE_BEF.csv,,BE_BEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by industry, million NC",,,,,,# ,,BE_BEF_NC,,,,,,,,1405.1,,,18133.8,4523.654,0.1,,2.6,,,1569480,5567.287,,,,,,19.14201,118.9,,,,134.473,,,11564.86,,13455,,,,,184152.015,1019777,616724.9,,,,,,1217.231,,11.248,29117.239,,,35042,,,,,1088.68,,,,116.43,35.63361,,3224.5,25798.336,,,,53977.457,0.176,,462.06,,,,,,,,,,222823.3,15469.4,,,,861.8498,1525.9,16796.8,10072.84,,13450803,,11204.1,618,,,31.3521,,18.1,,,,,,74.542,95.5,,,,1603.15,,213.8,29.619,,,,19975.066,,,750,4.054151,,,9.42,,50.2148,,,6066,,927,,,,,22535.9,11.62972,,,,,,,,5686.12,6709.8,913.368,786.5813,48095653.95,,1063.481,185037.4,,,,,,,,,87.53102,3045.9,,,4400.009,202.093,570.972,,,9552.717,5586.003,3864.33,,,,74517,10660,,,53955,414.1,,,,,,97.873,7846.092,,,,25652,4520,7628.323,14786.7,,317178,183.9366,100880.5,,,4500000,,,,,,391157.75,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.61736344,,,,,,,,,,,,
,,"BERD, financed by industry, million USD PPPs",,,,,,# ,,BE_BEF_PPP,,,,,,,,873.2289,,,12533.029,5680.401,0.3156513,,12.78077,,,303.8087,6912.123,,,,,,27.73395,32.36302,,,,202.1743,,,8.564394,,10882.78,,,,,490.322,294764,513.617,,,,,,344.6869,,16.6386,2276.805,,,4816.038,,,,,447.4562,,,,219.086,5.351045,,3568.09,32077.49,,,,69839.079,0.2808672,,750.686,,,,,,,,,,1706.763,110.318,,,,2.299071,1871.548,4366.573,13714.91,,131207.286,,126.0475,19.55915,,,1.513751,,36.57325,,,,,,167.8462,106.77,,,,1132.509,,1.25947,49.48061,,,,2377.786,,,1.172392,11.26122,,,0.5307211,,8.658374,,,7531.716,,641.239,,,,,2422.578,77.74449,,,,,,,,316.7473,3807.306,1582.522,311.3625,54117.396,,654.054,8197.604,,,,,,,,,0.3776447,75.42634,,,5195.589,416.951,977.231,,,1845.249,8434.522,87.86996,,,,8674.939,7872.553,,,4427.112,21.629,,,,,,153.0952,6838.295,,,,32.00834,776.7668,3157.091,21496.144,,317178,9.873702,112.1433,,,597.3045,,,,,,25788.354,,,,353.8517,,,,,,,,,,,,,,,,,,,,,,,,135040.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by industry, million constant USD PPPs",,,,,,# ,,BE_BEF_PPPK,,,,,,,,888.949,,,11676.144,5097.612,,,,,,,6330.337,,,,,,15.96488,,,,,196.9517,,,,,10185.976,,,,,439.121,271217.594,,,,,,,305.8439,,16.49491,2002.6,,,4375.581,,,,,,,,,196.516,,,3204.186,29234.244,,,,61820.003,,,673.186,,,,,,,,,,1543.555,97.7,,,,,1687.802,3873.981,12426.166,,120199.82,,,,,,,,32.64465,,,,,,152.7102,94.688,,,,,,,47.76532,,,,2195.284,,,,8.878342,,,,,,,,6895.392,,581.122,,,,,2221.753,,,,,,,,,,3476.705,1434.817,,53754.329,,566.015,7580.117,,,,,,,,,,40.38007,,,4831.882,391.266,861.411,,,1753.174,7684.467,,,,,8005.222,7283.96,,,,,,,,,,,6397.838,,,,,,,19554.306,,291869.35,,,,,,,,,,,23731.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by industry, % of total BERD",,,,,,# ,,BE_BEF_XBE,,,,,,,,79.34739552,,,96.20359269,66.73611255,,,,,,,82.5327702,,,,,,,,,,,,,,,,77.28503724,,,,,88.3749414,93.71791133,,,,,,,,,,60.47507348,,,91.355128,,,,,,,,,83.50559303,,,79.67039755,82.8650785,,,,89.74931093,,,82.33230649,,,,,,,,,,64.77728451,49.32215279,,,,,72.42737801,42.00628214,81.60260238,,98.28330865,,,,,,,,48.01061008,,,,,,,30.04089336,,,,,,,,,,,63.70497101,,,,,,,,,,,,80.08978083,,76.27965044,,,,,78.22143183,,,,,,,,,,79.77031172,88.1657722,,94.05361869,,69.51467226,34.16917636,,,,,,,,,,,,,84.36143267,77.97138998,87.76373917,,,81.07307334,81.9167733,,,,,86.71422254,85.41547324,,,,,,,,,,,87.61768317,,,,,,,70.64296714,,88.19025058,,,,,,,,,,,98.48787696,,,,,,,,,,,,,,,,,,,,,,,,,83.4033616,,,82.54323069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by industry, % of total GERD",,,,,,# ,,BE_BEF_XG,,,,,,,,18.7786,,,54.17684,47.26278,,,,,,,58.32269,,,,,,16.72474,,,,,20.22671,,,,,39.00565,,,,,30.3177,71.96794,,,,,,,42.6548,,13.37551,32.84021,,,58.4267,,,,,,,,,38.45549,,,53.11404,53.83768,,,,60.79787,,,27.11906,,,,,,,,,,47.5722,31.89107,,,,,51.38953,35.60628,45.18781,,77.14363,,,,,,,,11.88444,,,,,,19.2616,15.76607,,,,,,,43.81314,,,,20.55763,,,,27.49423,,,,,,,,44.50477,,34.52514,,,,,41.83627,,,,,,,,,,37.15138,40.91694,,72.91709,,30.58675,20.22998,,,,,,,,,,5.878348,,,51.60411,21.79435,66.93166,,,37.22721,43.57,,,,,59.78818,53.39153,,,,,,,,,,,44.58484,,,,,,,46.43073,,63.07067,,,,,,,,,,,76.63097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by industry, % of GDP",,,,,,# ,,BE_BEF_XGDP,,,,,,,,0.1164164,,,1.140534,1.402513,,,,,,,1.421202,,,,,,0.0439496,,,,,0.1607875,,,,,0.6784773,,,,,0.116084,1.487628,,,,,,,0.3646195,,0.0640255,0.6392909,,,1.728616,,,,,,,,,0.5749151,,,1.53906,1.201259,,,,1.779778,,,0.2629862,,,,,,,,,,0.6553817,0.6986811,,,,,0.7899686,1.520422,0.6210797,,2.535279,,,,,,,,0.07427692,,,,,,0.1996786,0.2051496,,,,,,,0.3193079,,,,0.1097847,,,,0.09985541,,,,,,,,0.8875467,,0.3990117,,,,,0.7176191,,,,,,,,,,0.3729073,0.5277172,,3.085841,,0.1495538,0.2223136,,,,,,,,,,0.04524699,,,1.126913,0.256836,1.480352,,,0.2702839,0.5386565,,,,,1.976626,1.709399,,,,,,,,,,,0.3837722,,,,,,,0.7895867,,1.75852,,,,,,,,,,,2.334014,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Government funding,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">>>>Direct government funding (subsidies, grants, procurement)",Latest available,,,,,,,data\data\BE_DGVF.csv,,BE_DGVF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by government (direct), million NC",,,,,,# ,,BE_DGVF_NC,,,,,,,,67.6,,,402.4,845.881,5.6,,,,,956427,408.986,,,,,,0.639,18.74,0.05,,,8.356,,,,,666,,,,,20118.209,46342.09,10290.08,,,,,,6.779,,1.289,3658.128,,,1080,,,,,2.16,,,,11.67,18.97003,,147.3,2425.184,,,,1984.471,0.088,,49.48,,,,,,,,,,66578.1,2588.9,,,,419.03,125.8,1258.5,707.969,,143103,,5416.9,213,,,37.9651,,0.6,,,,,,2.496,15.3,0.51,,,292.06,,40,0.086,,,,10716.929,,,279.7,0.1069223,,,,,2.61,,,138,,139,,,,,2462.2,,,,,,,,,,841.6,93.956,3.8538,2623788.352,,209.034,343396.9,,,,,,,,,29.17701,1002.1,,,277.051,16.853,27.789,,,,658.852,405.07,,,,5270,105,,,198,1.5,,,,,,,781.759,,,,233,788.6,,1950,,19641,21.83873,15163.4,,,2399900,,,,,,5732.507,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by government (direct), million USD PPPs",,,,,,# ,,BE_DGVF_PPP,,,,,,,,42.01144,,,278.116,1062.182,17.67647,,,,,185.1383,507.781,,,,,,0.925817,5.076124,,,,12.56288,,,,,538.679,,,,,53.567,13395.06,8.569718,,,,,,1.919629,,1.906753,286.045,,,148.431,,,,,0.8877774,,,,21.959,2.848701,,162.996,3015.459,,,,2567.62,0.1404336,,80.388,,,,,,,,,,509.969,18.462,,,,1.117805,154.296,327.165,963.952,,1395.913,,60.9408,6.741261,,,1.833042,,1.212373,,,,,,5.620242,16.964,0.09061759,,,206.3191,,0.2356351,0.143669,,,,1275.718,,,0.4372241,0.2969984,,,,,0.4500338,,,171.345,,96.151,,,,,264.683,,,,,,,,,,477.545,162.79,1.525499,2952.296,,128.5585,15213.31,,,,,,,,,0.1258816,24.81524,,,327.1455,34.771,47.561,,,,994.826,9.210777,,,,613.51,77.544,,,16.24628,0.07834703,,,,,,,681.346,,,,0.2907353,135.5217,,2834.81,,19641,1.172301,16.85631,,,318.5491,,,,,,377.934,,,,8.175194,,,,,,,,,,,,,,,,,,,,,,,,11189.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by government (direct), million constant USD PPPs",,,,,,# ,,BE_DGVF_PPPK,,,,,,,,42.768,,,259.101,953.206,,,,,,,465.041,,,,,,1.463448,,,,,12.23836,,,,,504.189,,,,,47.973,12325.033,,,,,,,1.703305,,1.890286,251.596,,,134.856,,,,,,,,,19.697,,,146.372,2748.178,,,,2272.8,,,72.089,,,,,,,,,,461.204,16.351,,,,,139.148,290.258,873.372,,1278.805,,,,,,,,1.082143,,,,,,5.113421,17.243,,,,,,,0.1386886,,,,1177.803,,,,0.3625387,,,,,,,,156.868,,87.137,,,,,242.742,,,,,,,,,,436.078,147.595,,2932.489,,111.254,14067.365,,,,,,,,,,23.64286,,,304.244,32.629,41.924,,,,906.359,,,,,566.146,71.746,,,,,,,,,,,637.46,,,,,,,2578.729,,18073.782,,,,,,,,,,,347.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by government (direct), % of total BERD",,,,,,# ,,BE_DGVF_XBE,,,,,,,,7.081573316,,,2.134815962,12.47902904,,,,,,,6.0630509,,,,,,,,,,,,,,,,5.049650192,,,,,9.65477104,4.25885474,,,,,,,,,,7.597751734,,,2.81557954,,,,,,,,,8.371728135,,,3.639463346,7.7897684,,,,3.323927025,,,8.810698196,,,,,,,,,,19.35501595,8.254368065,,,,,5.971141067,3.147320089,5.735434377,,1.04563544,,,,,,,,1.591511936,,,,,,,3.250478011,,,,,,,,,,,35.30650527,,,,,,,,,,,,1.822022709,,10.98626717,,,,,8.644113767,,,,,,,,,,10.00546877,9.069359599,,5.130958184,,13.66355509,63.41198719,,,,,,,,,,,,,5.311899586,6.502327004,4.271404174,,,,9.368733408,,,,,6.132613401,1.413180695,,,,,,,,,,,10.61577868,,,,,,,9.316060103,,5.461112409,,,,,,,,,,,1.443362458,,,,,,,,,,,,,,,,,,,,,,,,,6.11002538,,7.183,6.387956018,,,,,,,,,,,,,,,,,,,,5.047049319,,,,,,,,,,,,
,,"BERD, financed by government (direct), % of total GERD",,,,,,# ,,BE_DGVF_XG,,,,,,,,0.9030204,,,1.202217,8.837698,,,,,,,4.284522,,,,,,1.533101,,,,,1.256865,,,,,1.930715,,,,,3.312143,3.270463,,,,,,,0.237553,,1.532809,4.125861,,,1.80072,,,,,,,,,3.854467,,,2.426329,5.061035,,,,2.235222,,,2.904063,,,,,,,,,,14.21425,5.337168,,,,,4.236714,2.6678,3.176023,,0.8207305,,,,,,,,0.3939593,,,,,,0.6449646,2.466628,,,,,,,0.1272133,,,,11.02948,,,,1.122701,,,,,,,,1.012473,,5.176909,,,,,4.570896,,,,,,,,,,4.659842,4.209029,,3.977885,,6.012022,37.54329,,,,,,,,,,3.441822,,,3.249305,1.817481,3.25754,,,,5.138948,,,,,4.228347,0.5259016,,,,,,,,,,,4.442287,,,,,,,6.123064,,3.905602,,,,,,,,,,,1.123044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by government (direct), % of GDP",,,,,,# ,,BE_DGVF_XGDP,,,,,,,,0.005598203,,,0.02530913,0.2622568,,,,,,,0.1044048,,,,,,0.004028714,,,,,0.009991152,,,,,0.0335835,,,,,0.01268193,0.06760277,,,,,,,0.002030638,,0.007337204,0.08031695,,,0.05327621,,,,,,,,,0.05762484,,,0.07030657,0.1129248,,,,0.0654332,,,0.02816205,,,,,,,,,,0.1958236,0.1169286,,,,,0.06512749,0.1139176,0.04365256,,0.02697282,,,,,,,,0.002462218,,,,,,0.006686132,0.04137761,,,,,,,0.000927124,,,,0.05890119,,,,0.004077502,,,,,,,,0.02019147,,0.05983024,,,,,0.07840475,,,,,,,,,,0.0467732,0.05428502,,0.1683435,,0.02939575,0.4125749,,,,,,,,,,0.02649249,,,0.07095721,0.02141815,0.0720482,,,,0.0635329,,,,,0.13,0.01683742,,,,,,,,,,,0.03823781,,,,,,,0.104127,,0.108895,,,,,,,,,,,0.03420551,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>>Total direct and tax funding,Latest available,,,,,,,data\data\BE_DTF.csv,,BE_DTF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by direct and tax funding, % of GDP",,,,,,# ,,BE_DTF_XGDP,,,,,,,,,,,0,0.27,,,,,,,0,,,,,,,,0,,,0.01,,,,,0.18,,,,,0.02,0,,,,,,,0.002,,0.01,0.16,,,0.1,,,,,,,,,0.07,,,0.07,0,,,,0.07,,,0.08,,,,,,,,,,0.32,0.17,,,,,0.36,0.11,0,,0.17,,,,,,,,0.007,,,,,,0,0.042,,,,,,,0.01,,,,0.06,,,,,,,,,,,,0.18,,0.06,,,,,0.15,,,,,,,,,,0.05,0.15,,0.36,,0.04,0.39,,,,,,,,,,,,,,0.01,0.24,,,,0.09,,,,,0.13,0.02,,,,,,,,,,,0.08,,,,,,,0.23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>Other national fundings,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">>>>BERD, financed by higher education",Latest available,,,,,,,data\data\BE_HEF.csv,,BE_HEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, million NC",,,,,,# ,,BE_HEF_NC,,,,,,,,0,,,6.9,0.88,,,,,,,0.212,,,,,,,,,,,0.133,,,,,0,,,,,167.729,,,,,,,,0,,0,24.394,,,,,,,,,,,,0,,,0.1,15.897,,,,0,,,0.03,,,,,,,,,,,18.9,,,,,1.6,75,7.351,,1905,,,324,,,,,,,,,,,0.094,0.1,,,,,,,0.013,,,,33.695,,,1600.8,0,,,,,,,,7,,2,,,,,0,,,,,,,,,,4,0.079,,18620.5,,4.254,561.7,,,,,,,,,,3511.8,,,0.305,0,0,,,,2.393,,,,,91,5,,,,,,,,,,,2.603,,,,397,0.3,,0,,,511.5833,,,,79203,,,,,,8.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, million USD PPPs",,,,,,# ,,BE_HEF_PPP,,,,,,,,0,,,4.769,1.105,,,,,,,0.263,,,,,,,,,,,0.1999597,,,,,0,,,,,0.447,,,,,,,,0,,0,1.907,,,,,,,,,,,,0,,,0.111,19.766,,,,0,,,0.049,,,,,,,,,,,0.135,,,,,1.962,19.497,10.009,,18.583,,,10.25431,,,,,,,,,,,0.2116597,0.106,,,,,,,0.02171741,,,,4.011,,,2.502353,0,,,,,,,,8.691,,1.329,,,,,0,,,,,,,,,,2.27,0.137,,20.952,,2.616263,24.88467,,,,,,,,,,86.96353,,,0.3601481,0,0,,,,3.613,,,,,10.594,3.693,,,,,,,,,,,2.269,,,,0.495373,0.05155532,,0,,,31.40598,,,,11.80515,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, million constant USD PPPs",,,,,,# ,,BE_HEF_PPPK,,,,,,,,0,,,4.443,0.992,,,,,,,0.241,,,,,,,,,,,0.1947943,,,,,0,,,,,0.4,,,,,,,,,,,1.678,,,,,,,,,,,,0,,,0.099,18.014,,,,0,,,0.044,,,,,,,,,,,0.119,,,,,1.77,17.298,9.068,,17.024,,,,,,,,,,,,,,0.1925728,0.129,,,,,,,0.02096456,,,,3.703,,,,0,,,,,,,,7.957,,1.437,,,,,0,,,,,,,,,,2.073,0.124,,20.811,,2.264,23.01,,,,,,,,,,75.62458,,,0.334,0,0,,,,3.292,,,,,9.776,3.416,,,,,,,,,,,2.122,,,,,,,0,,,,,,,,,,,,,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, % of total BERD",,,,,,# ,,BE_HEF_XBE,,,,,,,,0,,,0.03719957,0.01637716,,,,,,,0.003546869,,,,,,,,,,,,,,,,0,,,,,0.0820412,,,,,,,,,,,0.07437105,,,,,,,,,,,,0,,,0.002964983,0.05626898,,,,,,,0.0058643,,,,,,,,,,,0.09396441,,,,,0.09675859,0.4100983,0.06790723,,0.01399667,,,,,,,,,,,,,,,0.02530364,,,,,,,,,,,0.1094608,,,,,,,,,,,,0.1124679,,0.2298851,,,,,0,,,,,,,,,,0.05288837,0.007841245,,0.0366889,,0.3331848,0.1060977,,,,,,,,,,,,,0.006520767,0,0,,,,0.0382457,,,,,0.113723,0.0461042,,,,,,,,,,,0.03014196,,,,,,,,,,,,,,,,,,,,0.002023981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, % of total GERD",,,,,,# ,,BE_HEF_XG,,,,,,,,0,,,0.02061455,0.009194171,,,,,,,0.002220904,,,,,,,,,,,0.02000514,,,,,0,,,,,0.02761391,,,,,,,,0,,0,0.02751305,,,,,,,,,,,,0,,,0.001647202,0.03317491,,,,0,,,0.001760749,,,,,,,,,,,0.03896345,,,,,0.05388508,0.1589869,0.03297735,,0.01092564,,,,,,,,,,,,,,0.02428953,0.02118644,,,,,,,0.01922991,,,,0.0346777,,,,0,,,,,,,,0.0513573,,0.09254975,,,,,0,,,,,,,,,,0.02214754,0.003539032,,0.02823026,,0.1223492,0.06141018,,,,,,,,,,11.00909,,,0.003577096,0,0,,,,0.01866505,,,,,0.0730132,0.02504293,,,,,,,,,,,0.01479135,,,,,,,0,,,,,,,,,,,,,0.001573926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by higher education, % of GDP",,,,,,# ,,BE_HEF_XGDP,,,,,,,,0,,,0.000433979,0.000272835,,,,,,,5.41188E-05,,,,,,,,,,,0.000159026,,,,,0,,,,,0.000105732,,,,,,,,0,,0,0.000535589,,,,,,,,,,,,0,,,4.77302E-05,0.000740219,,,,0,,,1.70748E-05,,,,,,,,,,,0.000853625,,,,,0.000828331,0.00678889,0.000453254,,0.000359065,,,,,,,,,,,,,,0.000251802,0.000332989,,,,,,,0.000140147,,,,0.000185191,,,,0,,,,,,,,0.001024205,,0.001070406,,,,,0,,,,,,,,,,0.000222306,4.56439E-05,,0.0011947,,0.000598226,0.000674856,,,,,,,,,,0.08473945,,,7.81154E-05,0,0,,,,0.000230756,,,,,0.002413851,0.000801782,,,,,,,,,,,0.000127319,,,,,,,0,,,,,,,,,,,,,4.79384E-05,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">>>>BERD, financed by private non-profit sector",Latest available,,,,,,,data\data\BE_PNPF.csv,,BE_PNPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"BERD, financed by private non-profit sector, million NC",,,,,,# ,,BE_PNPF_NC,,,,,,,,0,,,5.5,2.922,0.4,,,,,,0.619,,,,,,0.007,,,,,1.937,,,,,0,,,,,6.88,,,,,,,,1.698,,0.03,0.639,,,123,,,,,,,,,0,,,0.8,12.386,,,,115.844,,,0,,,,,,,,,,145.1,2036.8,,,,,0.3,158,36.902,,14568,,,158,,,,,,,,,,,0.409,,9.670948,,,,,,0.042,,,,57.007,,,,0,,,,,1.06,,,13,,52,,,,,10.8,,,,,,,,,,7.7,0.09,0.935484,14347.74,,0.248,421.9,,,,,,,,,,1.484,,,0,0.015,0.024,,,,9.663,,,,,141,75,,,,,,,,,,,5.348,,,,8340,0.2,,143,,488,,,,,,,,,,,42.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
